Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
The Shawshank Redemption,1994,2h 22m,15,9.3, (3.2M),"{'Title': 'The Shawshank Redemption', 'Countries': ['United States'], 'Gross_Worldwide': '$29,400,357', 'Director': ['Frank Darabont'], 'Writers': ['Stephen King', 'Frank Darabont'], 'User_reviews': '11.7K', 'Critic_reviews': '153'}","{'Title': 'The Shawshank Redemption', 'Total_Awards': '21 wins & 42 nominations'}","{'Title': 'The Shawshank Redemption', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1995 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Niki Marvin']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Morgan Freeman']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Frank Darabont']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Roger Deakins']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Robert J. Litt', 'Elliot Tyson', 'Michael Herbick', 'Willie D. Burton']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Richard Francis-Bruce']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Thomas Newman']}]}"
The Godfather,1972,2h 55m,15,9.2, (2.2M),"{'Title': 'The Godfather', 'Countries': ['United States'], 'Gross_Worldwide': '$250,933,053', 'Director': ['Francis Ford Coppola'], 'Writers': ['Mario Puzo', 'Francis Ford Coppola'], 'User_reviews': '6K', 'Critic_reviews': '238'}","{'Title': 'The Godfather', 'Total_Awards': '31 wins & 31 nominations'}","{'Title': 'The Godfather', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1973 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Albert S. Ruddy']}, {'Oscar': '1973 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Marlon Brando']}, {'Oscar': '1973 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['James Caan']}, {'Oscar': '1973 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Robert Duvall']}, {'Oscar': '1973 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Al Pacino']}, {'Oscar': '1973 NomineeOscar', 'Category': 'Best Director', 'Names': ['Francis Ford Coppola']}, {'Oscar': '1973 WinnerOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Mario Puzo', 'Francis Ford Coppola']}, {'Oscar': '1973 NomineeOscar', 'Category': 'Best Costume Design', 'Names': ['Anna Hill Johnstone']}, {'Oscar': '1973 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Charles Grenzbach', 'Richard Portman', 'Christopher Newman']}, {'Oscar': '1973 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['William Reynolds', 'Peter Zinner']}, {'Oscar': '1973 NomineeOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['Nino Rota']}]}"
The Dark Knight,2008,2h 32m,12A,9.1, (3.2M),"{'Title': 'The Dark Knight', 'Countries': ['United States', 'United Kingdom'], 'Gross_Worldwide': '$1,008,477,382', 'Director': ['Christopher Nolan'], 'Writers': [], 'User_reviews': '9.2K', 'Critic_reviews': '357'}","{'Title': 'The Dark Knight', 'Total_Awards': '163 wins & 165 nominations'}","{'Title': 'The Dark Knight', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2009 WinnerOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Heath Ledger']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Wally Pfister']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Lee Smith']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Art Direction', 'Names': ['Nathan Crowley', 'Peter Lando']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Makeup', 'Names': ['John Caglione Jr.', ""Conor O'Sullivan""]}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Lora Hirschberg', 'Gary A. Rizzo', 'Ed Novick']}, {'Oscar': '2009 WinnerOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Richard King']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Nick Davis', 'Chris Corbould', 'Tim Webber', 'Paul J. Franklin']}]}"
The Godfather Part II,1974,3h 22m,X,9.0, (1.5M),"{'Title': 'The Godfather Part II', 'Countries': ['United States'], 'Gross_Worldwide': '$48,204,606', 'Director': ['Francis Ford Coppola'], 'Writers': ['Francis Ford Coppola', 'Mario Puzo'], 'User_reviews': '1.5K', 'Critic_reviews': '163'}","{'Title': 'The Godfather Part II', 'Total_Awards': '17 wins & 21 nominations'}","{'Title': 'The Godfather Part II', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1975 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Francis Ford Coppola', 'Gray Frederickson', 'Fred Roos']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Al Pacino']}, {'Oscar': '1975 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Robert De Niro']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Michael V. Gazzo']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Lee Strasberg']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Talia Shire']}, {'Oscar': '1975 WinnerOscar', 'Category': 'Best Director', 'Names': ['Francis Ford Coppola']}, {'Oscar': '1975 WinnerOscar', 'Category': 'Best Writing, Screenplay Adapted From Other Material', 'Names': ['Francis Ford Coppola', 'Mario Puzo']}, {'Oscar': '1975 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Dean Tavoularis', 'Angelo P. Graham', 'George R. Nelson']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Costume Design', 'Names': ['Theadora Van Runkle']}, {'Oscar': '1975 WinnerOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['Nino Rota', 'Carmine Coppola']}]}"
12 Angry Men,1957,1h 36m,U,9.0, (979K),"{'Title': '12 Angry Men', 'Countries': ['United States'], 'Gross_Worldwide': '$9,844', 'Director': ['Sidney Lumet'], 'Writers': ['Reginald Rose'], 'User_reviews': '2.4K', 'Critic_reviews': '175'}","{'Title': '12 Angry Men', 'Total_Awards': '16 wins & 12 nominations'}","{'Title': '12 Angry Men', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1958 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Henry Fonda', 'Reginald Rose']}, {'Oscar': '1958 NomineeOscar', 'Category': 'Best Director', 'Names': ['Sidney Lumet']}, {'Oscar': '1958 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Reginald Rose']}]}"
The Lord of the Rings: The Return of the King,2003,3h 21m,12A,9.0, (2.2M),"{'Title': 'The Lord of the Rings: The Return of the King', 'Countries': ['New Zealand', 'United States'], 'Gross_Worldwide': '$1,149,078,006', 'Director': ['Peter Jackson'], 'Writers': [], 'User_reviews': '4.4K', 'Critic_reviews': '201'}","{'Title': 'The Lord of the Rings: The Return of the King', 'Total_Awards': '215 wins & 124 nominations'}","{'Title': 'The Lord of the Rings: The Return of the King', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2004 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Barrie M. Osborne', 'Peter Jackson', 'Fran Walsh']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Director', 'Names': ['Peter Jackson']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Jamie Selkirk']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Grant Major', 'Dan Hennah', 'Alan Lee']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Costume Design', 'Names': ['Ngila Dickson', 'Richard Taylor']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Makeup', 'Names': ['Richard Taylor', 'Peter Swords King']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Music, Original Score', 'Names': ['Howard Shore']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Music, Original Song', 'Names': ['Fran Walsh', 'Howard Shore', 'Annie Lennox']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Sound Mixing', 'Names': ['Christopher Boyes', 'Michael Semanick', 'Michael Hedges', 'Hammond Peek']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Visual Effects', 'Names': ['Jim Rygiel', 'Joe Letteri', 'Randall William Cook', 'Alex Funke']}]}"
Schindler's List,1993,3h 15m,15,9.0, (1.6M),"{'Title': ""Schindler's List"", 'Countries': ['United States'], 'Gross_Worldwide': '$322,161,245', 'Director': ['Steven Spielberg'], 'Writers': ['Thomas Keneally', 'Steven Zaillian'], 'User_reviews': '2.4K', 'Critic_reviews': '141'}","{'Title': ""Schindler's List"", 'Total_Awards': '91 wins & 49 nominations'}","{'Title': ""Schindler's List"", 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1994 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Steven Spielberg', 'Gerald R. Molen', 'Branko Lustig']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Liam Neeson']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Ralph Fiennes']}, {'Oscar': '1994 WinnerOscar', 'Category': 'Best Director', 'Names': ['Steven Spielberg']}, {'Oscar': '1994 WinnerOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Steven Zaillian']}, {'Oscar': '1994 WinnerOscar', 'Category': 'Best Cinematography', 'Names': ['Janusz Kaminski']}, {'Oscar': '1994 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Allan Starski', 'Ewa Braun']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Costume Design', 'Names': ['Anna B. Sheppard']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Andy Nelson', 'Steve Pederson', 'Scott Millan', 'Ron Judkins']}, {'Oscar': '1994 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Michael Kahn']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Makeup', 'Names': ['Christina Smith', 'Matthew W. Mungle', 'Judith A. Cory']}, {'Oscar': '1994 WinnerOscar', 'Category': 'Best Music, Original Score', 'Names': ['John Williams']}]}"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,PG,8.9, (2.2M),"{'Title': 'The Lord of the Rings: The Fellowship of the Ring', 'Countries': ['New Zealand', 'United States', 'United Kingdom'], 'Gross_Worldwide': '$897,205,907', 'Director': ['Peter Jackson'], 'Writers': [], 'User_reviews': '6K', 'Critic_reviews': '188'}","{'Title': 'The Lord of the Rings: The Fellowship of the Ring', 'Total_Awards': '126 wins & 127 nominations'}","{'Title': 'The Lord of the Rings: The Fellowship of the Ring', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2002 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Peter Jackson', 'Barrie M. Osborne', 'Fran Walsh']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Ian McKellen']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Director', 'Names': ['Peter Jackson']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Grant Major', 'Dan Hennah']}, {'Oscar': '2002 WinnerOscar', 'Category': 'Best Cinematography', 'Names': ['Andrew Lesnie']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Costume Design', 'Names': ['Ngila Dickson', 'Richard Taylor']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['John Gilbert']}, {'Oscar': '2002 WinnerOscar', 'Category': 'Best Makeup', 'Names': ['Peter Owen', 'Richard Taylor']}, {'Oscar': '2002 WinnerOscar', 'Category': 'Best Music, Original Score', 'Names': ['Howard Shore']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Music, Original Song', 'Names': ['Enya', 'Nicky Ryan', 'Roma Ryan']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Christopher Boyes', 'Michael Semanick', 'Gethin Creagh', 'Hammond Peek']}, {'Oscar': '2002 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['Jim Rygiel', 'Randall William Cook', 'Richard Taylor', 'Mark Stetson']}]}"
Pulp Fiction,1994,2h 34m,18,8.8, (2.4M),"{'Title': 'Pulp Fiction', 'Countries': ['United States'], 'Gross_Worldwide': '$213,928,762', 'Director': ['Quentin Tarantino'], 'Writers': ['Quentin Tarantino', 'Roger Avary'], 'User_reviews': '3.8K', 'Critic_reviews': '294'}","{'Title': 'Pulp Fiction', 'Total_Awards': '69 wins & 72 nominations'}","{'Title': 'Pulp Fiction', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1995 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Lawrence Bender']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['John Travolta']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Samuel L. Jackson']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Uma Thurman']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Director', 'Names': ['Quentin Tarantino']}, {'Oscar': '1995 WinnerOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Quentin Tarantino', 'Roger Avary']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Sally Menke']}]}"
"The Good, the Bad and the Ugly",1966,2h 28m,18,8.8, (888K),"{'Title': 'The Good, the Bad and the Ugly', 'Countries': ['Italy', 'Spain', 'West Germany', 'United States'], 'Gross_Worldwide': '$25,273,906', 'Director': ['Sergio Leone'], 'Writers': [], 'User_reviews': '1.5K', 'Critic_reviews': '152'}","{'Title': 'The Good, the Bad and the Ugly', 'Total_Awards': '2 wins & 5 nominations'}","{'Title': 'The Good, the Bad and the Ugly', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
